title,description,agency,due_date,value,status,source_id
Managed Services Support,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Environmental Protection Agency,2026-05-31,8638019,active,SRC-246082
Professional Services Task Order,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-04-03,3251648,awarded,SRC-798361
Network Infrastructure Initiative,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-09-23,2155079,closed,SRC-806586
Maintenance Services Task Order,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-06-05,8888927,active,SRC-617776
Training Services Support,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-07-03,7039501,active,SRC-735341
Cybersecurity Assessment BPA,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-04-03,362174,cancelled,SRC-323685
Engineering Support - IDIQ,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-09-25,6459270,active,SRC-769070
Training Services Task Order,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-08-21,4402248,active,SRC-823808
Training Services Requirements,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-04-28,5326098,active,SRC-533929
Logistics Support Support,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-05-26,2481987,closed,SRC-919517
Managed Services - IDIQ,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-04-03,8963334,closed,SRC-765913
Engineering Support Requirements,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Energy,2026-08-04,4043238,cancelled,SRC-711501
Software Development Initiative,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Energy,2026-07-01,3113937,cancelled,SRC-898606
Software Development Contract,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-05-29,7210858,cancelled,SRC-631938
Professional Services - IDIQ,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-05-15,787324,cancelled,SRC-370012
IT Support Services Initiative,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-09-24,1438964,awarded,SRC-432675
Consulting Services - Phase II,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Energy,2026-09-25,8912773,cancelled,SRC-739369
IT Support Services BPA,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-04-09,275271,awarded,SRC-509126
Cloud Migration Support,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-04-23,6667819,cancelled,SRC-860056
IT Support Services Task Order,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-10-09,4992107,active,SRC-661184
Engineering Support for HQ Operations,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-07-17,9899115,cancelled,SRC-591160
Engineering Support Task Order,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-11-26,6033070,cancelled,SRC-994136
Managed Services - Phase II,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-06-01,7583889,awarded,SRC-815327
Professional Services - IDIQ,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-08-10,7661242,active,SRC-329027
Consulting Services Program,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-08-11,7778126,cancelled,SRC-209128
Professional Services BPA,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-04-14,3454132,closed,SRC-132117
Engineering Support for HQ Operations,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-05-29,548101,closed,SRC-706115
Cybersecurity Assessment Contract,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-05-16,2883661,active,SRC-141225
Maintenance Services Support,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-12-13,7415073,closed,SRC-851062
Network Infrastructure - Phase II,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-04-08,3095195,active,SRC-594861
Cybersecurity Assessment for HQ Operations,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-02-02,9244400,awarded,SRC-244416
System Integration Support,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-04-14,8231787,cancelled,SRC-899048
Maintenance Services Task Order,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-04-12,5500139,awarded,SRC-448144
Professional Services for HQ Operations,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-02-07,8621200,active,SRC-748484
Software Development Program,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-08-29,2911086,closed,SRC-823603
IT Support Services for HQ Operations,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-09-10,2268890,closed,SRC-352315
Data Analytics for HQ Operations,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Transportation,2026-01-23,3204393,awarded,SRC-815970
Cybersecurity Assessment Contract,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-05-06,9645417,active,SRC-555856
Engineering Support Initiative,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-11-28,1886652,cancelled,SRC-843927
Network Infrastructure Task Order,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-12-01,6477733,cancelled,SRC-862192
Training Services Contract,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-01-22,4275425,awarded,SRC-391974
Maintenance Services Contract,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-03-13,7323089,cancelled,SRC-376722
Managed Services Support,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-06-19,5568087,active,SRC-204702
Data Analytics - IDIQ,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-04-05,9742577,cancelled,SRC-970460
Consulting Services BPA,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-06-22,1618811,active,SRC-476087
IT Support Services - Phase II,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-12-03,9625789,cancelled,SRC-203510
Consulting Services Task Order,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Energy,2026-07-10,6259141,closed,SRC-832043
Cloud Migration BPA,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-07-07,8452535,closed,SRC-578181
Training Services Support,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-06-09,970763,awarded,SRC-621083
Network Infrastructure BPA,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-02-14,1796889,active,SRC-221437
Maintenance Services - Phase II,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-10-08,7314832,closed,SRC-585497
Help Desk Support Program,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-05-15,1393382,cancelled,SRC-389784
System Integration Initiative,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-06-01,6028732,active,SRC-841027
Engineering Support Initiative,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-02-25,5202519,closed,SRC-286741
Managed Services Task Order,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-07-27,3047459,active,SRC-441820
Consulting Services - Phase II,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-09-06,8330247,active,SRC-212171
Training Services Task Order,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-01-31,5134603,awarded,SRC-590456
Network Infrastructure BPA,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-03-16,1482421,cancelled,SRC-100589
System Integration Initiative,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-02-10,1839215,awarded,SRC-791323
Maintenance Services BPA,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-05-05,6367150,cancelled,SRC-163740
IT Support Services Program,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-08-31,1190243,closed,SRC-804243
System Integration Initiative,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-06-14,6560091,active,SRC-876442
Professional Services Task Order,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-09-17,1773831,awarded,SRC-829737
Network Infrastructure for HQ Operations,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-09-27,9086526,awarded,SRC-968985
Cybersecurity Assessment Program,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-08-13,8608818,active,SRC-672625
Engineering Support Contract,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-08-12,4082043,active,SRC-846338
Maintenance Services Initiative,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-05-23,8338905,awarded,SRC-745373
Managed Services Initiative,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-09-15,4248782,awarded,SRC-390564
Professional Services for HQ Operations,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Energy,2026-08-28,2282267,cancelled,SRC-771350
Engineering Support - Phase II,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-09-10,5960148,active,SRC-822856
Network Infrastructure for HQ Operations,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-11-14,8656852,closed,SRC-740914
System Integration - Phase II,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-07-27,8503995,awarded,SRC-572320
System Integration Task Order,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-10-31,1218687,cancelled,SRC-600119
System Integration Contract,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-09-29,3541870,active,SRC-564368
Training Services - IDIQ,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-03-11,3253122,awarded,SRC-789531
IT Support Services for HQ Operations,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-08-08,9805683,closed,SRC-255831
Cloud Migration Task Order,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Defense,2026-05-22,3182410,cancelled,SRC-709896
Managed Services Initiative,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-02-13,3152155,closed,SRC-191224
Engineering Support BPA,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-04-13,7704043,closed,SRC-428793
Consulting Services - Phase II,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-04-11,4413712,active,SRC-297525
Cybersecurity Assessment BPA,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-09-28,1265549,awarded,SRC-544471
Engineering Support Initiative,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-07-23,5277430,awarded,SRC-461419
Consulting Services Support,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-02-11,6906665,active,SRC-593107
Software Development - IDIQ,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-06-06,6057367,awarded,SRC-938148
Help Desk Support Requirements,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Homeland Security,2026-10-31,9467626,closed,SRC-794861
Managed Services - IDIQ,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-08-24,5461382,active,SRC-558856
Consulting Services Requirements,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Energy,2026-04-08,9086815,closed,SRC-788091
Consulting Services for HQ Operations,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-06-16,7043786,awarded,SRC-360395
Training Services for HQ Operations,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-07-06,5716088,awarded,SRC-153535
Cybersecurity Assessment Requirements,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-01-25,8393950,cancelled,SRC-610959
Engineering Support Program,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-12-18,2306775,cancelled,SRC-529855
Logistics Support Task Order,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-02-09,500427,closed,SRC-828006
Consulting Services Task Order,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-04-04,7125030,active,SRC-292667
Training Services BPA,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-08-01,5666584,active,SRC-519861
Professional Services Support,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-02-03,1136339,awarded,SRC-811160
Professional Services BPA,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-11-17,3512832,awarded,SRC-424365
Managed Services for HQ Operations,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-04-15,1931078,cancelled,SRC-291177
Consulting Services - IDIQ,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Transportation,2026-11-19,1227490,closed,SRC-706067
Maintenance Services Requirements,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-07-13,3773655,active,SRC-603719
Professional Services BPA,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-02-19,9392248,closed,SRC-252376
System Integration Task Order,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-04-25,7627359,active,SRC-430885
Software Development Initiative,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-04-17,9195560,closed,SRC-165157
Network Infrastructure Task Order,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-02-04,1337921,closed,SRC-541857
Managed Services Program,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-08-22,7041100,awarded,SRC-627716
Managed Services - Phase II,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-08-19,230468,cancelled,SRC-958231
Consulting Services for HQ Operations,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-04-11,4322912,awarded,SRC-285476
Data Analytics Support,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-05-30,7883103,cancelled,SRC-674048
Maintenance Services Program,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-01-23,4583210,cancelled,SRC-433531
Help Desk Support Support,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-03-07,2397048,cancelled,SRC-260592
System Integration Contract,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-02-22,2297252,closed,SRC-520535
Training Services - IDIQ,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-09-03,460397,active,SRC-458193
Cloud Migration Support,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-02-08,5625147,cancelled,SRC-864030
Consulting Services Requirements,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-12-16,6744698,cancelled,SRC-420459
Help Desk Support Initiative,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-09-17,9784964,closed,SRC-229195
Maintenance Services BPA,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-05-23,6269254,awarded,SRC-187247
Logistics Support Requirements,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-12-03,9344287,awarded,SRC-683180
IT Support Services Program,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-09-20,29707,cancelled,SRC-609501
Logistics Support - IDIQ,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-09-24,7850652,active,SRC-859725
IT Support Services Support,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-05-17,3783789,cancelled,SRC-674590
Managed Services - Phase II,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-09-10,2554537,awarded,SRC-532310
Professional Services for HQ Operations,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-02-08,9583916,active,SRC-153730
Training Services Support,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-11-02,6085376,active,SRC-861803
Cybersecurity Assessment for HQ Operations,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-07-19,4859620,cancelled,SRC-271413
Training Services Task Order,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-01-28,2898174,cancelled,SRC-482179
Maintenance Services Initiative,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-12-22,5609609,closed,SRC-728250
Network Infrastructure - Phase II,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-04-17,5824121,closed,SRC-502210
Training Services Initiative,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-06-15,1408894,cancelled,SRC-398019
Professional Services - Phase II,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-02-11,6156970,active,SRC-296769
Cloud Migration Support,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-08-12,9630537,cancelled,SRC-497746
System Integration - IDIQ,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Housing and Urban Development,2026-07-04,5773058,cancelled,SRC-904070
Professional Services Support,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-07-26,8750342,awarded,SRC-745269
Consulting Services Requirements,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-11-19,594855,active,SRC-321709
Logistics Support - Phase II,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-02-14,5974044,cancelled,SRC-367902
Software Development - Phase II,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-05-09,3074481,awarded,SRC-492047
Engineering Support Task Order,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-11-20,1843419,active,SRC-222222
Professional Services for HQ Operations,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-08-20,7128419,awarded,SRC-725427
Cloud Migration BPA,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-11-13,6923049,active,SRC-624371
Training Services Task Order,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-12-21,4623705,active,SRC-896246
IT Support Services BPA,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Environmental Protection Agency,2026-04-11,5817691,cancelled,SRC-794888
Maintenance Services BPA,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-06-22,9181247,closed,SRC-962596
Managed Services Program,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-11-30,2374015,active,SRC-995342
Engineering Support Contract,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-09-07,5127841,cancelled,SRC-105158
Software Development BPA,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-09-25,9197930,awarded,SRC-815331
Help Desk Support BPA,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-03-03,7694152,closed,SRC-623277
Data Analytics Program,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-04-05,3045488,cancelled,SRC-567679
Logistics Support Requirements,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Housing and Urban Development,2026-09-15,7905980,awarded,SRC-407436
Software Development - Phase II,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-02-26,3962714,awarded,SRC-104478
Professional Services Initiative,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-08-22,64711,awarded,SRC-731312
Network Infrastructure BPA,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-11-15,3512996,awarded,SRC-495184
Maintenance Services Task Order,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-06-13,8868132,awarded,SRC-925885
Software Development Support,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-08-18,2003610,active,SRC-477635
Network Infrastructure Program,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-05-24,1051906,cancelled,SRC-129593
Training Services Requirements,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-10-14,517611,awarded,SRC-343338
Professional Services Requirements,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-09-09,5034928,closed,SRC-360126
IT Support Services Task Order,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-02-25,9017615,cancelled,SRC-766621
Training Services BPA,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-07-21,7029080,closed,SRC-165669
Engineering Support - IDIQ,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-10-27,250522,cancelled,SRC-670981
Logistics Support BPA,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-08-12,6992617,active,SRC-434443
Consulting Services Contract,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-07-10,8626768,cancelled,SRC-495007
Cloud Migration - Phase II,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-03-03,8782560,active,SRC-273274
Training Services Program,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-03-01,2884873,cancelled,SRC-553814
Managed Services for HQ Operations,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-08-09,9897349,awarded,SRC-284133
