title,description,agency,due_date,value,status,source_id
Maintenance Services Contract,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-08-24,7837684,active,SRC-969042
Help Desk Support Program,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-08-12,5244112,closed,SRC-626506
Consulting Services for HQ Operations,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-12-17,2415646,closed,SRC-164305
IT Support Services Support,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-08-02,216346,cancelled,SRC-784089
IT Support Services - IDIQ,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-04-12,7554623,closed,SRC-291315
IT Support Services for HQ Operations,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-10-05,8142766,awarded,SRC-657393
Logistics Support Initiative,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-05-30,7209509,cancelled,SRC-474248
Cybersecurity Assessment Program,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-06-16,3035150,active,SRC-942757
Professional Services Contract,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-11-09,9834680,awarded,SRC-584208
Training Services Initiative,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Transportation,2026-06-09,2096943,closed,SRC-685420
Professional Services Task Order,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-07-28,4660249,awarded,SRC-552490
System Integration - IDIQ,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Environmental Protection Agency,2026-02-15,2064749,active,SRC-491526
Cloud Migration Program,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-04-01,3521256,cancelled,SRC-185830
Professional Services Program,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-09-28,9934850,awarded,SRC-198388
Cybersecurity Assessment Contract,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-05-13,3642142,closed,SRC-206413
Training Services for HQ Operations,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Energy,2026-04-19,4725059,awarded,SRC-112847
Consulting Services Requirements,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Energy,2026-05-24,5191160,active,SRC-538531
System Integration Support,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-03-14,1242146,cancelled,SRC-954577
Help Desk Support - Phase II,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-01-29,2990108,awarded,SRC-512081
IT Support Services Support,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-05-07,2630995,cancelled,SRC-363332
Managed Services BPA,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-04-18,9046214,awarded,SRC-346581
Managed Services Task Order,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-05-26,2916514,active,SRC-142374
System Integration BPA,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Homeland Security,2026-02-05,7456612,cancelled,SRC-723730
Cloud Migration Program,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-02-20,2144782,active,SRC-921745
Logistics Support Initiative,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-03-14,8867495,awarded,SRC-590841
Network Infrastructure BPA,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-09-21,5535819,active,SRC-735612
Engineering Support for HQ Operations,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-10-13,5735827,active,SRC-776626
IT Support Services Task Order,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Energy,2026-09-03,7501891,closed,SRC-216208
Network Infrastructure Contract,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-07-08,6175238,cancelled,SRC-323705
Software Development for HQ Operations,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-06-16,277655,awarded,SRC-634290
System Integration Contract,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-12-14,7387732,closed,SRC-184355
Managed Services Support,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-05-09,3346424,awarded,SRC-553527
Engineering Support Program,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-03-01,1257500,cancelled,SRC-490964
Logistics Support Support,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-05-09,2542804,active,SRC-210420
Data Analytics - IDIQ,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-09-24,5117299,cancelled,SRC-510057
Software Development Initiative,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-08-24,2551365,cancelled,SRC-490340
Professional Services Contract,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-10-12,7266490,cancelled,SRC-972476
Professional Services Initiative,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-04-21,9796783,awarded,SRC-615839
Cybersecurity Assessment BPA,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-05-05,3410264,cancelled,SRC-806910
IT Support Services - Phase II,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-07-19,8387489,active,SRC-395266
Cloud Migration for HQ Operations,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-06-23,5360230,active,SRC-420138
System Integration - IDIQ,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-11-09,2249153,closed,SRC-226417
Network Infrastructure for HQ Operations,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-02-17,949378,closed,SRC-588396
Help Desk Support Task Order,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-02-25,1342370,awarded,SRC-170443
Maintenance Services BPA,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-11-15,8268064,awarded,SRC-546974
Consulting Services Initiative,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-03-27,4141216,cancelled,SRC-438892
Data Analytics Program,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-06-12,3177832,awarded,SRC-350605
Network Infrastructure Contract,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-06-21,4077919,active,SRC-702999
Training Services Task Order,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-09-04,3685709,awarded,SRC-567538
Managed Services - IDIQ,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-06-20,9411294,awarded,SRC-703618
Maintenance Services Task Order,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-10-03,4662122,awarded,SRC-244655
Training Services for HQ Operations,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-06-08,548811,closed,SRC-577605
Professional Services for HQ Operations,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-12-09,7637268,active,SRC-791845
Engineering Support BPA,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-05-07,6076015,closed,SRC-983641
Software Development - Phase II,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-08-22,5584003,cancelled,SRC-748967
Maintenance Services BPA,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-02-06,6376070,awarded,SRC-341952
Managed Services - Phase II,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-05-19,6892348,cancelled,SRC-949804
Consulting Services BPA,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Environmental Protection Agency,2026-02-19,4229973,active,SRC-875645
Network Infrastructure Initiative,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-07-15,7639201,active,SRC-992089
Data Analytics Program,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-12-14,646596,cancelled,SRC-712021
Cloud Migration - Phase II,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-03-14,3018052,cancelled,SRC-671908
Cloud Migration - IDIQ,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Transportation,2026-11-22,9452513,awarded,SRC-228091
Engineering Support BPA,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-03-05,9376251,awarded,SRC-457789
Help Desk Support Support,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-06-20,7497307,closed,SRC-627983
Engineering Support BPA,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-05-09,6025723,active,SRC-620819
Cybersecurity Assessment Task Order,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-01-27,4262323,active,SRC-938465
Training Services - IDIQ,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-12-04,5049270,cancelled,SRC-713685
Maintenance Services Task Order,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Defense,2026-07-20,1112633,cancelled,SRC-573386
System Integration - Phase II,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-09-16,4048054,active,SRC-250075
Cloud Migration - Phase II,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-10-01,2259756,closed,SRC-185961
Data Analytics Support,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-06-02,1410888,awarded,SRC-910064
IT Support Services Initiative,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-03-11,2015890,closed,SRC-314221
Help Desk Support Task Order,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-09-02,337671,active,SRC-368796
Engineering Support for HQ Operations,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-06-04,4277823,awarded,SRC-985882
Training Services Support,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-03-29,3439522,closed,SRC-506856
Consulting Services for HQ Operations,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-03-21,973775,active,SRC-717945
Software Development - Phase II,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-06-07,9427132,closed,SRC-930052
Logistics Support Initiative,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-12-10,1509172,awarded,SRC-435833
Logistics Support Task Order,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-02-21,3877093,active,SRC-226213
Consulting Services - IDIQ,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-04-04,7872877,active,SRC-489909
Managed Services - Phase II,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-05-05,5555945,awarded,SRC-790923
Maintenance Services for HQ Operations,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-06-22,652609,cancelled,SRC-841423
Engineering Support BPA,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-09-13,1475680,awarded,SRC-355405
Professional Services for HQ Operations,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-04-09,4645361,awarded,SRC-127156
Cybersecurity Assessment - Phase II,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-09-22,3638495,awarded,SRC-407950
Data Analytics - IDIQ,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-03-16,9095764,awarded,SRC-547073
Professional Services Requirements,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Energy,2026-06-28,4375003,awarded,SRC-344660
Cloud Migration Program,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-06-15,6113594,closed,SRC-790843
Network Infrastructure BPA,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-10-28,9411176,closed,SRC-936163
Training Services Initiative,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-10-15,5836266,active,SRC-295417
Professional Services Support,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-02-18,5857756,awarded,SRC-363296
Engineering Support - Phase II,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-06-18,6286349,active,SRC-246809
Data Analytics Program,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-07-14,4358733,closed,SRC-286559
IT Support Services Task Order,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-01-22,2078241,active,SRC-758910
Cloud Migration Contract,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Energy,2026-04-02,4324683,awarded,SRC-848947
Network Infrastructure Program,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-02-03,5361051,awarded,SRC-126616
Maintenance Services Contract,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-12-09,3241597,closed,SRC-625291
Cloud Migration Initiative,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-12-23,3750649,cancelled,SRC-952268
Maintenance Services for HQ Operations,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-01-28,7614034,cancelled,SRC-773221
Cybersecurity Assessment Support,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-03-12,246468,active,SRC-221089
Engineering Support Support,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-12-16,4043621,cancelled,SRC-633042
Managed Services BPA,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Homeland Security,2026-01-29,1550896,awarded,SRC-118990
Managed Services Task Order,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-03-19,4035400,awarded,SRC-734072
System Integration BPA,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-11-22,2216634,awarded,SRC-373325
Network Infrastructure Contract,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Environmental Protection Agency,2026-06-15,7958310,active,SRC-953951
Software Development Program,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-07-18,7122188,awarded,SRC-412083
Network Infrastructure Task Order,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-11-26,6859958,cancelled,SRC-767235
Maintenance Services Contract,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-05-16,7041123,cancelled,SRC-215583
IT Support Services Support,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-09-23,7519877,active,SRC-183075
System Integration - IDIQ,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Environmental Protection Agency,2026-06-25,7000967,cancelled,SRC-449595
System Integration Initiative,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-12-18,9177490,cancelled,SRC-186300
Managed Services Support,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-11-29,7807217,cancelled,SRC-594769
Engineering Support Program,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-05-29,1895125,awarded,SRC-493370
Professional Services - IDIQ,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Environmental Protection Agency,2026-10-22,5153744,cancelled,SRC-332562
Engineering Support Support,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-06-05,6951148,awarded,SRC-900485
Engineering Support - IDIQ,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-07-26,6437601,awarded,SRC-348045
Logistics Support Initiative,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-11-18,3091240,active,SRC-317009
Cloud Migration for HQ Operations,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-08-07,8210829,cancelled,SRC-368748
Network Infrastructure Program,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-09-22,5883443,cancelled,SRC-952160
Professional Services - IDIQ,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-06-27,996724,cancelled,SRC-252662
Network Infrastructure Support,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-09-05,4685916,awarded,SRC-437472
Software Development Requirements,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-09-04,6668865,cancelled,SRC-938206
Engineering Support BPA,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-08-25,6356309,closed,SRC-870237
IT Support Services Contract,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-10-21,989549,closed,SRC-937698
Cybersecurity Assessment for HQ Operations,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-08-06,5155542,active,SRC-625613
Data Analytics Program,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-03-09,5012794,active,SRC-130825
System Integration Task Order,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-10-31,8970935,cancelled,SRC-540886
Software Development Requirements,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-04-15,9579614,closed,SRC-313718
Cloud Migration Requirements,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-11-19,996806,active,SRC-597053
Training Services - IDIQ,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-07-14,8564218,active,SRC-267581
Logistics Support - IDIQ,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-11-09,576455,closed,SRC-658148
IT Support Services Requirements,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-03-09,1884456,active,SRC-615095
Engineering Support Requirements,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-02-08,3810680,active,SRC-763710
IT Support Services for HQ Operations,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-11-23,9536305,closed,SRC-429975
Consulting Services Support,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-09-01,3508148,active,SRC-811291
Managed Services Support,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-10-16,6600731,active,SRC-950294
Consulting Services Requirements,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-06-26,2741857,active,SRC-860126
Logistics Support Requirements,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-06-01,5421033,active,SRC-144383
Data Analytics Initiative,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-06-07,5066234,active,SRC-675116
Training Services Support,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-10-06,8567904,awarded,SRC-673570
IT Support Services - IDIQ,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-02-03,9935143,active,SRC-243502
Training Services - Phase II,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-07-11,4995719,awarded,SRC-158294
Data Analytics Program,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-03-17,5587438,awarded,SRC-799007
Data Analytics - Phase II,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-12-13,3321501,awarded,SRC-614097
Maintenance Services Initiative,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-08-02,4668175,cancelled,SRC-331752
Help Desk Support Support,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-06-15,5362637,active,SRC-783373
Engineering Support Support,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-02-11,4805382,closed,SRC-167235
Maintenance Services - Phase II,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-05-31,1760772,closed,SRC-778889
Cloud Migration Task Order,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-10-22,3652898,cancelled,SRC-756750
Software Development BPA,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-07-03,3767493,active,SRC-892433
Network Infrastructure Task Order,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-05-24,1728613,active,SRC-699185
Cloud Migration Task Order,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-12-09,3757882,awarded,SRC-128732
Logistics Support Task Order,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-04-14,5957874,active,SRC-194252
Help Desk Support Initiative,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-07-08,8216745,cancelled,SRC-960863
Logistics Support Support,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-08-07,2854836,active,SRC-503389
IT Support Services Initiative,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-02-20,9915422,awarded,SRC-669506
Engineering Support - Phase II,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-03-18,5474453,closed,SRC-258547
Consulting Services BPA,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-05-08,5148830,awarded,SRC-574004
Consulting Services Program,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-09-14,2944291,awarded,SRC-487652
Help Desk Support - IDIQ,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-09-18,2860076,active,SRC-566885
